EMPLOYEE ID,DATE,MITI,DAY,IN TIME,OUT TIME,PUNCH COUNT,DIFF (MINUTE),ACTUAL (MINUTE),
131,2017-03-09,2073/11/26,THU,09:52:07,18:00:54,2,488,8,
131,2017-03-10,2073/11/27,FRI,09:33:51,09:33:51,1,0,-480,
131,2017-03-13,2073/11/30,MON,17:34:54,17:34:54,1,0,-480,
136,2017-02-12,2073/11/01,SUN,09:55:30,18:00:21,2,485,5,
136,2017-02-13,2073/11/02,MON,09:57:56,17:59:22,2,482,2,
136,2017-02-14,2073/11/03,TUE,10:02:15,17:59:37,2,477,-3,
136,2017-02-15,2073/11/04,WED,10:00:13,18:01:25,2,481,1,
136,2017-02-16,2073/11/05,THU,10:03:18,17:59:07,2,476,-4,
136,2017-02-17,2073/11/06,FRI,10:01:49,17:56:31,2,475,-5,
136,2017-02-19,2073/11/08,SUN,09:47:31,17:57:25,2,490,10,
136,2017-02-20,2073/11/09,MON,09:56:31,17:06:41,2,430,-50,
136,2017-02-21,2073/11/10,TUE,09:58:53,17:57:46,2,479,-1,
136,2017-02-22,2073/11/11,WED,09:46:32,18:00:50,2,494,14,
136,2017-02-23,2073/11/12,THU,09:56:05,18:00:20,2,484,4,
136,2017-02-26,2073/11/15,SUN,09:52:13,17:59:57,2,487,7,
136,2017-02-27,2073/11/16,MON,10:02:28,17:57:41,2,475,-5,
136,2017-02-28,2073/11/17,TUE,09:59:29,17:58:14,2,479,-1,
136,2017-03-01,2073/11/18,WED,10:00:25,18:00:16,2,480,0,
136,2017-03-02,2073/11/19,THU,10:01:01,17:59:09,2,478,-2,
136,2017-03-03,2073/11/20,FRI,09:54:10,17:59:18,2,485,5,
136,2017-03-13,2073/11/30,MON,09:48:49,17:27:09,2,459,-21,
137,2017-02-12,2073/11/01,SUN,09:43:17,17:59:23,2,496,16,
137,2017-02-13,2073/11/02,MON,12:18:14,18:01:45,2,343,-137,
137,2017-02-14,2073/11/03,TUE,09:49:13,18:08:12,2,499,19,
137,2017-02-15,2073/11/04,WED,09:59:06,18:13:21,2,494,14,
137,2017-02-16,2073/11/05,THU,09:57:30,18:08:23,2,491,11,
137,2017-02-17,2073/11/06,FRI,10:06:49,18:05:48,2,479,-1,
137,2017-02-19,2073/11/08,SUN,10:40:11,18:07:38,2,447,-33,
137,2017-02-20,2073/11/09,MON,09:56:36,18:11:03,2,495,15,
137,2017-02-21,2073/11/10,TUE,09:47:15,18:08:59,2,501,21,
137,2017-02-22,2073/11/11,WED,09:44:17,18:09:36,2,505,25,
137,2017-02-23,2073/11/12,THU,09:44:40,18:07:13,2,503,23,
137,2017-02-26,2073/11/15,SUN,09:56:03,18:00:37,2,484,4,
137,2017-02-27,2073/11/16,MON,09:49:48,18:04:05,2,495,15,
137,2017-02-28,2073/11/17,TUE,09:43:57,18:06:52,2,503,23,
137,2017-03-01,2073/11/18,WED,09:46:47,18:09:33,2,503,23,
137,2017-03-02,2073/11/19,THU,09:48:49,18:03:17,2,495,15,
137,2017-03-03,2073/11/20,FRI,09:56:31,18:05:39,2,489,9,
137,2017-03-05,2073/11/22,SUN,09:50:09,20:46:34,2,656,176,
137,2017-03-06,2073/11/23,MON,09:58:04,18:10:15,2,492,12,
137,2017-03-07,2073/11/24,TUE,09:45:07,18:59:38,2,554,74,
137,2017-03-08,2073/11/25,WED,08:33:20,19:36:23,2,663,183,
137,2017-03-09,2073/11/26,THU,09:52:03,18:19:04,2,507,27,
137,2017-03-10,2073/11/27,FRI,09:54:47,18:03:58,2,489,9,
137,2017-03-13,2073/11/30,MON,10:19:46,18:02:12,2,463,-17,
140,2017-02-12,2073/11/01,SUN,09:55:27,17:55:22,2,480,0,
140,2017-02-13,2073/11/02,MON,09:57:46,18:01:29,2,484,4,
140,2017-02-14,2073/11/03,TUE,09:58:37,18:00:56,3,482,2,
140,2017-02-16,2073/11/05,THU,09:37:14,17:58:53,2,501,21,
140,2017-02-17,2073/11/06,FRI,09:41:52,18:03:00,2,502,22,
140,2017-02-19,2073/11/08,SUN,09:58:55,17:58:22,2,480,0,
140,2017-02-20,2073/11/09,MON,10:29:44,17:57:58,2,448,-32,
140,2017-02-21,2073/11/10,TUE,10:13:52,18:00:30,2,467,-13,
140,2017-02-22,2073/11/11,WED,09:46:59,18:02:40,2,496,16,
140,2017-02-23,2073/11/12,THU,09:52:23,17:58:51,2,486,6,
140,2017-02-26,2073/11/15,SUN,09:42:34,18:01:42,2,499,19,
140,2017-02-27,2073/11/16,MON,10:00:53,18:01:49,2,481,1,
140,2017-02-28,2073/11/17,TUE,09:51:40,18:03:21,2,492,12,
140,2017-03-01,2073/11/18,WED,09:38:32,18:10:02,2,512,32,
140,2017-03-02,2073/11/19,THU,09:52:42,18:04:06,2,492,12,
140,2017-03-03,2073/11/20,FRI,09:59:24,18:05:59,2,486,6,
140,2017-03-05,2073/11/22,SUN,09:57:30,18:00:16,2,483,3,
140,2017-03-06,2073/11/23,MON,10:00:04,18:05:41,2,485,5,
140,2017-03-07,2073/11/24,TUE,10:02:34,17:56:16,2,474,-6,
140,2017-03-08,2073/11/25,WED,09:58:43,13:53:45,2,235,-245,
140,2017-03-09,2073/11/26,THU,09:52:44,18:00:06,2,488,8,
140,2017-03-13,2073/11/30,MON,09:56:06,17:32:09,2,456,-24,
141,2017-02-12,2073/11/01,SUN,10:24:26,10:24:26,1,0,-480,
141,2017-02-13,2073/11/02,MON,10:24:29,10:24:29,1,0,-480,
141,2017-02-15,2073/11/04,WED,18:07:54,18:07:54,1,0,-480,
141,2017-02-17,2073/11/06,FRI,10:21:37,18:00:42,2,459,-21,
141,2017-02-19,2073/11/08,SUN,18:01:05,18:01:05,1,0,-480,
141,2017-02-20,2073/11/09,MON,10:28:28,18:20:41,2,472,-8,
141,2017-02-21,2073/11/10,TUE,10:24:08,18:03:53,2,459,-21,
141,2017-02-22,2073/11/11,WED,10:32:06,17:59:43,2,447,-33,
141,2017-02-23,2073/11/12,THU,10:27:16,17:59:39,2,452,-28,
141,2017-02-26,2073/11/15,SUN,10:23:36,18:00:33,2,457,-23,
141,2017-02-27,2073/11/16,MON,10:07:22,18:21:36,2,494,14,
141,2017-02-28,2073/11/17,TUE,09:00:48,09:00:48,1,0,-480,
141,2017-03-01,2073/11/18,WED,09:55:52,09:55:52,1,0,-480,
141,2017-03-02,2073/11/19,THU,08:09:30,18:58:26,2,649,169,
141,2017-03-03,2073/11/20,FRI,08:11:55,08:11:55,1,0,-480,
141,2017-03-08,2073/11/25,WED,09:37:21,09:37:21,1,0,-480,
141,2017-03-09,2073/11/26,THU,09:58:49,18:09:30,2,491,11,
141,2017-03-10,2073/11/27,FRI,09:46:06,18:02:48,2,496,16,
142,2017-02-12,2073/11/01,SUN,09:32:57,18:01:11,2,509,29,
142,2017-02-13,2073/11/02,MON,09:51:37,18:17:05,2,506,26,
142,2017-02-14,2073/11/03,TUE,09:45:55,18:07:21,2,502,22,
142,2017-02-15,2073/11/04,WED,10:04:16,18:08:32,2,484,4,
142,2017-02-16,2073/11/05,THU,09:43:58,18:02:12,2,499,19,
142,2017-02-19,2073/11/08,SUN,18:13:27,18:13:27,1,0,-480,
142,2017-02-20,2073/11/09,MON,09:36:52,18:02:20,2,506,26,
142,2017-02-21,2073/11/10,TUE,09:42:55,18:11:18,2,509,29,
142,2017-02-22,2073/11/11,WED,10:01:04,17:59:39,2,478,-2,
142,2017-02-23,2073/11/12,THU,10:24:47,18:07:05,2,463,-17,
142,2017-02-26,2073/11/15,SUN,09:42:56,17:58:55,2,496,16,
142,2017-02-27,2073/11/16,MON,09:54:50,09:54:50,1,0,-480,
142,2017-02-28,2073/11/17,TUE,09:48:20,18:40:13,2,532,52,
142,2017-03-01,2073/11/18,WED,09:43:01,17:59:53,2,496,16,
142,2017-03-02,2073/11/19,THU,09:41:18,18:13:39,2,512,32,
142,2017-03-03,2073/11/20,FRI,09:40:56,18:10:20,2,510,30,
142,2017-03-05,2073/11/22,SUN,09:42:15,18:03:06,2,501,21,
142,2017-03-06,2073/11/23,MON,09:40:40,18:14:04,2,514,34,
142,2017-03-07,2073/11/24,TUE,09:35:46,18:01:48,2,506,26,
142,2017-03-08,2073/11/25,WED,09:39:20,18:00:13,2,501,21,
142,2017-03-09,2073/11/26,THU,09:45:09,18:09:55,2,504,24,
142,2017-03-10,2073/11/27,FRI,09:47:04,18:07:17,2,500,20,
142,2017-03-13,2073/11/30,MON,09:53:16,17:33:12,2,460,-20,
143,2017-02-12,2073/11/01,SUN,10:05:27,10:05:27,1,0,-480,
143,2017-02-14,2073/11/03,TUE,09:58:40,18:32:45,3,514,34,
143,2017-02-15,2073/11/04,WED,10:24:11,15:33:04,2,309,-171,
143,2017-02-16,2073/11/05,THU,09:58:16,18:06:27,2,488,8,
143,2017-02-19,2073/11/08,SUN,09:57:31,18:05:33,2,488,8,
143,2017-02-20,2073/11/09,MON,10:02:41,18:18:22,2,496,16,
143,2017-02-21,2073/11/10,TUE,09:59:29,18:10:24,2,491,11,
143,2017-02-26,2073/11/15,SUN,18:02:25,18:02:25,1,0,-480,
143,2017-02-28,2073/11/17,TUE,09:56:56,18:03:42,2,487,7,
143,2017-03-01,2073/11/18,WED,10:05:13,18:03:37,2,478,-2,
143,2017-03-02,2073/11/19,THU,10:01:37,18:03:59,2,482,2,
143,2017-03-03,2073/11/20,FRI,12:55:10,12:55:10,1,0,-480,
143,2017-03-05,2073/11/22,SUN,10:11:27,18:05:14,2,474,-6,
143,2017-03-06,2073/11/23,MON,10:10:46,18:06:02,2,476,-4,
143,2017-03-07,2073/11/24,TUE,10:06:34,18:08:46,2,482,2,
143,2017-03-08,2073/11/25,WED,17:57:20,17:57:20,1,0,-480,
143,2017-03-10,2073/11/27,FRI,10:11:20,10:11:20,1,0,-480,
143,2017-03-13,2073/11/30,MON,10:07:25,10:07:25,1,0,-480,
144,2017-02-12,2073/11/01,SUN,10:02:13,18:00:00,2,478,-2,
144,2017-02-13,2073/11/02,MON,09:49:26,18:00:34,2,491,11,
144,2017-02-14,2073/11/03,TUE,10:21:44,18:00:33,2,459,-21,
144,2017-02-15,2073/11/04,WED,09:50:42,18:03:00,2,493,13,
144,2017-02-16,2073/11/05,THU,10:09:30,18:02:29,2,473,-7,
144,2017-02-17,2073/11/06,FRI,09:50:11,16:53:41,2,423,-57,
144,2017-02-20,2073/11/09,MON,09:45:25,09:45:25,1,0,-480,
144,2017-02-21,2073/11/10,TUE,09:53:55,09:53:55,1,0,-480,
144,2017-02-22,2073/11/11,WED,09:54:05,09:54:05,1,0,-480,
144,2017-02-26,2073/11/15,SUN,09:47:22,18:00:29,2,493,13,
144,2017-02-27,2073/11/16,MON,10:02:11,10:02:11,1,0,-480,
144,2017-02-28,2073/11/17,TUE,10:02:13,17:58:02,2,476,-4,
144,2017-03-01,2073/11/18,WED,10:04:31,18:00:24,2,476,-4,
144,2017-03-02,2073/11/19,THU,10:02:10,17:37:34,2,455,-25,
144,2017-03-03,2073/11/20,FRI,09:57:53,17:57:04,2,480,0,
144,2017-03-05,2073/11/22,SUN,09:57:52,18:04:05,3,487,7,
144,2017-03-06,2073/11/23,MON,10:11:35,17:59:14,2,468,-12,
144,2017-03-07,2073/11/24,TUE,10:26:48,10:26:48,1,0,-480,
144,2017-03-08,2073/11/25,WED,10:10:30,13:59:51,2,229,-251,
144,2017-03-09,2073/11/26,THU,10:01:55,18:00:37,2,479,-1,
144,2017-03-10,2073/11/27,FRI,10:05:06,17:53:54,2,468,-12,
144,2017-03-13,2073/11/30,MON,10:09:59,10:09:59,1,0,-480,
145,2017-02-12,2073/11/01,SUN,09:47:03,18:16:44,2,509,29,
145,2017-02-13,2073/11/02,MON,10:16:19,18:11:14,2,475,-5,
145,2017-02-14,2073/11/03,TUE,09:31:37,18:09:18,2,518,38,
145,2017-02-15,2073/11/04,WED,09:27:29,18:29:05,2,542,62,
145,2017-02-16,2073/11/05,THU,09:37:25,17:58:15,2,501,21,
145,2017-02-17,2073/11/06,FRI,09:30:47,18:03:21,3,513,33,
145,2017-02-20,2073/11/09,MON,09:37:27,17:57:03,2,500,20,
145,2017-02-21,2073/11/10,TUE,09:25:34,17:58:33,2,513,33,
145,2017-02-22,2073/11/11,WED,09:35:25,18:00:02,2,505,25,
145,2017-02-23,2073/11/12,THU,09:43:53,17:59:24,2,496,16,
145,2017-02-26,2073/11/15,SUN,09:28:42,18:05:38,2,517,37,
145,2017-02-27,2073/11/16,MON,09:46:18,17:58:50,2,492,12,
145,2017-03-02,2073/11/19,THU,09:51:41,17:58:44,2,487,7,
145,2017-03-03,2073/11/20,FRI,09:41:36,18:01:17,2,500,20,
145,2017-03-05,2073/11/22,SUN,09:38:25,18:01:18,2,503,23,
145,2017-03-06,2073/11/23,MON,09:40:30,18:08:55,2,508,28,
145,2017-03-07,2073/11/24,TUE,09:54:49,17:58:34,2,484,4,
145,2017-03-08,2073/11/25,WED,09:56:28,13:58:58,2,242,-238,
145,2017-03-09,2073/11/26,THU,10:07:18,18:12:44,2,485,5,
145,2017-03-10,2073/11/27,FRI,10:05:16,10:05:16,1,0,-480,
146,2017-02-13,2073/11/02,MON,09:59:32,18:01:48,2,482,2,
146,2017-02-14,2073/11/03,TUE,10:03:54,18:03:49,2,480,0,
146,2017-02-17,2073/11/06,FRI,09:57:24,17:59:31,2,482,2,
146,2017-02-19,2073/11/08,SUN,10:40:02,18:11:59,2,451,-29,
146,2017-02-20,2073/11/09,MON,10:11:00,18:02:32,2,471,-9,
146,2017-02-21,2073/11/10,TUE,18:02:16,18:02:16,1,0,-480,
146,2017-02-22,2073/11/11,WED,09:58:29,18:02:00,2,484,4,
146,2017-02-23,2073/11/12,THU,09:56:17,18:02:14,2,486,6,
146,2017-02-26,2073/11/15,SUN,09:57:39,18:03:23,2,486,6,
146,2017-02-27,2073/11/16,MON,09:56:45,18:02:27,2,486,6,
146,2017-02-28,2073/11/17,TUE,09:57:09,18:03:28,2,486,6,
146,2017-03-01,2073/11/18,WED,09:59:40,18:03:41,2,484,4,
146,2017-03-02,2073/11/19,THU,09:40:55,18:03:43,2,503,23,
146,2017-03-03,2073/11/20,FRI,09:58:40,18:07:54,2,489,9,
146,2017-03-05,2073/11/22,SUN,09:47:05,18:08:54,2,501,21,
146,2017-03-06,2073/11/23,MON,09:40:24,18:10:52,2,510,30,
146,2017-03-07,2073/11/24,TUE,10:06:39,18:04:17,2,478,-2,
146,2017-03-08,2073/11/25,WED,09:58:16,18:08:29,2,490,10,
146,2017-03-09,2073/11/26,THU,09:58:55,18:14:28,2,496,16,
146,2017-03-10,2073/11/27,FRI,09:57:48,18:12:53,2,495,15,
146,2017-03-13,2073/11/30,MON,09:32:03,17:32:24,2,480,0,
147,2017-02-12,2073/11/01,SUN,09:54:12,18:01:30,2,487,7,
147,2017-02-13,2073/11/02,MON,08:21:52,16:34:15,2,493,13,
147,2017-02-14,2073/11/03,TUE,08:30:11,16:33:39,2,483,3,
147,2017-02-15,2073/11/04,WED,08:23:20,16:33:18,2,490,10,
147,2017-02-16,2073/11/05,THU,08:26:45,16:35:32,2,489,9,
147,2017-02-17,2073/11/06,FRI,09:49:37,09:49:37,1,0,-480,
147,2017-02-19,2073/11/08,SUN,08:25:04,16:35:57,2,490,10,
147,2017-02-20,2073/11/09,MON,08:48:21,16:32:20,2,464,-16,
147,2017-02-21,2073/11/10,TUE,08:42:47,16:33:27,2,471,-9,
147,2017-02-22,2073/11/11,WED,08:30:15,16:35:16,2,485,5,
147,2017-02-26,2073/11/15,SUN,08:30:08,16:34:33,3,484,4,
147,2017-02-27,2073/11/16,MON,09:40:07,18:01:19,2,501,21,
147,2017-02-28,2073/11/17,TUE,08:38:43,16:34:38,2,476,-4,
147,2017-03-01,2073/11/18,WED,08:37:27,16:35:49,2,478,-2,
147,2017-03-02,2073/11/19,THU,11:39:32,18:19:45,2,400,-80,
147,2017-03-03,2073/11/20,FRI,10:04:24,18:06:44,2,482,2,
147,2017-03-05,2073/11/22,SUN,10:05:09,10:05:09,1,0,-480,
148,2017-02-17,2073/11/06,FRI,09:55:22,12:15:29,2,140,-340,
148,2017-02-21,2073/11/10,TUE,09:44:20,09:44:20,1,0,-480,
148,2017-02-27,2073/11/16,MON,09:58:25,18:05:51,2,487,7,
148,2017-03-09,2073/11/26,THU,09:50:53,18:11:56,2,501,21,
148,2017-03-10,2073/11/27,FRI,09:53:40,18:15:18,2,502,22,
148,2017-03-13,2073/11/30,MON,10:00:49,17:33:53,2,453,-27,
149,2017-02-12,2073/11/01,SUN,10:17:29,18:03:40,2,466,-14,
149,2017-02-13,2073/11/02,MON,09:58:54,18:04:42,2,486,6,
149,2017-02-14,2073/11/03,TUE,09:46:50,09:46:50,1,0,-480,
149,2017-02-15,2073/11/04,WED,09:20:31,18:02:00,2,522,42,
149,2017-02-16,2073/11/05,THU,10:05:21,17:00:05,2,415,-65,
149,2017-02-17,2073/11/06,FRI,09:53:29,17:55:17,2,482,2,
149,2017-02-19,2073/11/08,SUN,10:00:52,17:57:09,2,477,-3,
149,2017-02-20,2073/11/09,MON,10:02:35,13:48:08,2,226,-254,
149,2017-02-21,2073/11/10,TUE,10:55:28,18:02:22,2,427,-53,
149,2017-02-22,2073/11/11,WED,10:04:15,18:03:42,2,479,-1,
149,2017-02-23,2073/11/12,THU,10:13:19,10:13:19,1,0,-480,
149,2017-02-27,2073/11/16,MON,10:09:27,17:59:45,2,470,-10,
149,2017-02-28,2073/11/17,TUE,09:13:46,18:02:35,2,529,49,
149,2017-03-01,2073/11/18,WED,10:02:45,18:01:04,2,479,-1,
149,2017-03-02,2073/11/19,THU,09:50:50,18:08:46,2,498,18,
149,2017-03-03,2073/11/20,FRI,10:02:38,18:05:21,2,483,3,
149,2017-03-05,2073/11/22,SUN,09:55:35,18:06:24,2,491,11,
149,2017-03-06,2073/11/23,MON,10:28:16,18:21:47,2,473,-7,
149,2017-03-07,2073/11/24,TUE,09:51:18,18:57:30,2,546,66,
149,2017-03-08,2073/11/25,WED,09:49:57,18:05:51,2,496,16,
149,2017-03-09,2073/11/26,THU,09:50:47,18:11:14,2,501,21,
149,2017-03-10,2073/11/27,FRI,10:36:55,18:00:39,2,444,-36,
149,2017-03-13,2073/11/30,MON,09:47:21,17:34:26,2,467,-13,
151,2017-02-12,2073/11/01,SUN,10:00:48,17:59:49,2,479,-1,
151,2017-02-13,2073/11/02,MON,08:48:47,18:11:19,2,563,83,
151,2017-02-14,2073/11/03,TUE,09:04:27,18:07:02,2,543,63,
151,2017-02-15,2073/11/04,WED,08:58:12,18:22:18,2,564,84,
151,2017-02-16,2073/11/05,THU,09:51:21,18:14:06,2,503,23,
151,2017-02-17,2073/11/06,FRI,10:02:29,18:02:16,2,480,0,
151,2017-02-19,2073/11/08,SUN,09:59:10,18:02:37,2,483,3,
151,2017-02-20,2073/11/09,MON,09:55:40,18:03:28,2,488,8,
151,2017-02-21,2073/11/10,TUE,10:03:42,18:05:34,2,482,2,
151,2017-02-22,2073/11/11,WED,10:03:02,10:03:02,1,0,-480,
151,2017-02-23,2073/11/12,THU,09:55:26,18:01:57,2,486,6,
151,2017-02-26,2073/11/15,SUN,10:04:05,18:05:54,2,481,1,
151,2017-02-27,2073/11/16,MON,10:06:35,18:03:10,2,477,-3,
151,2017-03-01,2073/11/18,WED,10:12:14,18:06:45,2,474,-6,
151,2017-03-02,2073/11/19,THU,10:25:56,10:25:56,1,0,-480,
151,2017-03-03,2073/11/20,FRI,09:55:13,18:07:01,2,492,12,
151,2017-03-05,2073/11/22,SUN,10:30:24,18:00:37,2,450,-30,
151,2017-03-06,2073/11/23,MON,10:03:51,10:03:51,1,0,-480,
151,2017-03-07,2073/11/24,TUE,10:08:39,18:03:31,2,475,-5,
151,2017-03-08,2073/11/25,WED,09:58:12,17:59:43,2,481,1,
151,2017-03-09,2073/11/26,THU,10:14:08,10:14:08,1,0,-480,
151,2017-03-10,2073/11/27,FRI,10:31:56,18:09:05,2,458,-22,
151,2017-03-13,2073/11/30,MON,10:07:51,17:30:40,2,443,-37,
152,2017-02-12,2073/11/01,SUN,09:50:34,18:00:49,2,490,10,
152,2017-02-13,2073/11/02,MON,09:39:08,18:01:21,2,502,22,
152,2017-02-14,2073/11/03,TUE,09:46:34,18:00:31,2,494,14,
152,2017-02-15,2073/11/04,WED,09:53:34,09:53:34,1,0,-480,
152,2017-02-16,2073/11/05,THU,09:45:03,18:01:20,2,496,16,
152,2017-02-17,2073/11/06,FRI,09:45:11,14:04:00,2,259,-221,
152,2017-02-19,2073/11/08,SUN,09:47:49,18:00:06,2,493,13,
152,2017-02-20,2073/11/09,MON,09:54:06,18:04:00,2,490,10,
152,2017-02-21,2073/11/10,TUE,09:55:28,09:55:28,1,0,-480,
152,2017-02-22,2073/11/11,WED,09:27:11,18:04:11,2,517,37,
152,2017-02-23,2073/11/12,THU,09:34:01,18:01:17,2,507,27,
152,2017-02-26,2073/11/15,SUN,10:02:22,18:01:59,2,479,-1,
152,2017-02-27,2073/11/16,MON,09:48:21,18:13:58,2,505,25,
152,2017-02-28,2073/11/17,TUE,09:49:14,17:57:58,2,488,8,
152,2017-03-02,2073/11/19,THU,09:30:12,09:30:12,1,0,-480,
153,2017-02-12,2073/11/01,SUN,10:11:57,18:04:10,2,473,-7,
153,2017-02-13,2073/11/02,MON,08:49:55,18:01:32,2,552,72,
153,2017-02-14,2073/11/03,TUE,08:54:42,18:03:15,2,549,69,
153,2017-02-15,2073/11/04,WED,09:13:46,17:59:53,2,526,46,
153,2017-02-16,2073/11/05,THU,09:04:45,18:05:16,2,541,61,
153,2017-02-17,2073/11/06,FRI,08:52:00,08:52:00,1,0,-480,
153,2017-02-19,2073/11/08,SUN,09:54:49,09:54:49,1,0,-480,
153,2017-02-20,2073/11/09,MON,10:18:32,18:04:03,4,466,-14,
153,2017-02-21,2073/11/10,TUE,10:16:41,18:02:45,2,466,-14,
153,2017-02-22,2073/11/11,WED,10:07:06,10:07:06,1,0,-480,
153,2017-02-23,2073/11/12,THU,09:59:47,18:01:44,2,482,2,
153,2017-02-26,2073/11/15,SUN,10:13:33,18:02:52,2,469,-11,
153,2017-02-27,2073/11/16,MON,09:47:03,18:02:32,2,495,15,
153,2017-02-28,2073/11/17,TUE,10:05:06,10:05:06,1,0,-480,
153,2017-03-01,2073/11/18,WED,10:06:30,18:03:32,2,477,-3,
153,2017-03-02,2073/11/19,THU,09:53:02,18:01:58,2,488,8,
153,2017-03-03,2073/11/20,FRI,10:15:22,18:10:32,2,475,-5,
153,2017-03-05,2073/11/22,SUN,09:56:30,18:04:26,2,488,8,
153,2017-03-06,2073/11/23,MON,09:57:53,18:10:49,2,493,13,
153,2017-03-07,2073/11/24,TUE,10:06:43,18:05:30,2,479,-1,
153,2017-03-08,2073/11/25,WED,09:11:27,18:08:25,2,537,57,
153,2017-03-09,2073/11/26,THU,09:58:03,09:58:03,1,0,-480,
153,2017-03-10,2073/11/27,FRI,10:27:45,10:27:45,1,0,-480,
153,2017-03-13,2073/11/30,MON,10:10:09,17:32:18,2,442,-38,
154,2017-02-12,2073/11/01,SUN,10:06:43,18:01:17,2,475,-5,
154,2017-02-13,2073/11/02,MON,09:21:29,09:21:29,1,0,-480,
154,2017-02-14,2073/11/03,TUE,09:53:50,18:00:37,2,487,7,
154,2017-02-15,2073/11/04,WED,09:50:56,09:50:56,1,0,-480,
154,2017-02-17,2073/11/06,FRI,09:47:31,09:47:31,1,0,-480,
154,2017-02-19,2073/11/08,SUN,09:15:22,09:15:22,1,0,-480,
154,2017-02-20,2073/11/09,MON,10:21:23,10:21:23,1,0,-480,
154,2017-02-21,2073/11/10,TUE,10:18:56,17:59:33,2,461,-19,
154,2017-02-23,2073/11/12,THU,09:47:45,17:59:47,2,492,12,
154,2017-02-26,2073/11/15,SUN,10:10:24,18:00:12,2,470,-10,
154,2017-02-27,2073/11/16,MON,10:18:42,18:10:00,2,472,-8,
154,2017-02-28,2073/11/17,TUE,09:17:04,18:06:03,2,529,49,
154,2017-03-01,2073/11/18,WED,10:03:23,10:03:23,1,0,-480,
154,2017-03-03,2073/11/20,FRI,09:39:58,18:01:57,2,502,22,
154,2017-03-05,2073/11/22,SUN,09:55:14,18:09:17,2,494,14,
154,2017-03-06,2073/11/23,MON,09:50:05,18:03:11,2,493,13,
154,2017-03-07,2073/11/24,TUE,09:58:22,18:00:40,2,482,2,
154,2017-03-08,2073/11/25,WED,09:32:48,17:59:36,2,507,27,
154,2017-03-09,2073/11/26,THU,09:59:35,09:59:35,1,0,-480,
154,2017-03-10,2073/11/27,FRI,09:51:38,18:00:34,2,489,9,
154,2017-03-13,2073/11/30,MON,09:48:46,17:43:28,2,475,-5,
155,2017-02-12,2073/11/01,SUN,10:01:36,18:01:22,2,480,0,
155,2017-02-13,2073/11/02,MON,10:08:47,17:57:37,2,469,-11,
155,2017-02-14,2073/11/03,TUE,10:09:44,17:59:22,2,470,-10,
155,2017-02-15,2073/11/04,WED,10:06:08,18:02:37,2,476,-4,
155,2017-02-16,2073/11/05,THU,10:06:11,18:02:09,2,476,-4,
155,2017-02-17,2073/11/06,FRI,10:17:20,17:03:29,2,406,-74,
155,2017-02-19,2073/11/08,SUN,10:04:57,18:00:15,2,476,-4,
155,2017-02-20,2073/11/09,MON,10:08:17,18:00:12,2,472,-8,
155,2017-02-21,2073/11/10,TUE,10:08:01,18:01:24,2,473,-7,
155,2017-02-22,2073/11/11,WED,10:17:23,18:01:54,2,464,-16,
155,2017-02-23,2073/11/12,THU,10:13:06,18:00:44,2,467,-13,
155,2017-02-26,2073/11/15,SUN,10:15:05,18:02:54,2,467,-13,
155,2017-02-27,2073/11/16,MON,10:09:08,18:00:05,2,471,-9,
155,2017-03-01,2073/11/18,WED,17:59:10,17:59:10,1,0,-480,
155,2017-03-02,2073/11/19,THU,10:19:06,18:05:14,2,466,-14,
155,2017-03-03,2073/11/20,FRI,10:16:05,18:00:59,2,464,-16,
155,2017-03-05,2073/11/22,SUN,10:05:52,18:03:00,2,478,-2,
155,2017-03-06,2073/11/23,MON,10:15:10,18:01:59,2,466,-14,
155,2017-03-07,2073/11/24,TUE,09:40:15,18:54:29,2,554,74,
155,2017-03-08,2073/11/25,WED,10:03:12,18:01:50,2,478,-2,
155,2017-03-09,2073/11/26,THU,10:01:38,18:07:14,2,486,6,
155,2017-03-10,2073/11/27,FRI,09:55:25,09:55:25,1,0,-480,
155,2017-03-13,2073/11/30,MON,10:10:30,17:34:33,2,444,-36,
156,2017-02-12,2073/11/01,SUN,10:06:29,18:00:56,2,474,-6,
156,2017-02-13,2073/11/02,MON,10:00:57,10:00:57,1,0,-480,
156,2017-02-14,2073/11/03,TUE,10:07:51,18:02:13,2,475,-5,
156,2017-02-15,2073/11/04,WED,10:00:39,18:02:33,2,482,2,
156,2017-02-16,2073/11/05,THU,10:12:28,18:01:45,2,469,-11,
156,2017-02-17,2073/11/06,FRI,09:58:51,18:01:48,2,483,3,
156,2017-02-19,2073/11/08,SUN,10:00:46,18:02:59,2,482,2,
156,2017-02-21,2073/11/10,TUE,10:14:49,18:02:35,2,468,-12,
156,2017-02-22,2073/11/11,WED,10:04:23,18:03:34,2,479,-1,
156,2017-02-23,2073/11/12,THU,10:05:50,10:05:50,1,0,-480,
156,2017-02-26,2073/11/15,SUN,10:12:19,10:12:19,1,0,-480,
156,2017-03-01,2073/11/18,WED,10:16:27,17:59:27,2,463,-17,
156,2017-03-03,2073/11/20,FRI,10:02:35,18:05:14,2,483,3,
156,2017-03-05,2073/11/22,SUN,10:06:48,18:03:27,2,477,-3,
156,2017-03-06,2073/11/23,MON,10:06:18,18:03:05,2,477,-3,
156,2017-03-07,2073/11/24,TUE,10:24:22,18:03:27,2,459,-21,
