EMPLOYEE ID,MITI,DAY,IN TIME,OUT TIME,PUNCH COUNT,DIFF (MINUTE),ACTUAL (MINUTE),
183,2074/11/27,SUN,10:07:11,18:00:14,2,473,-7,
183,2074/11/28,MON,10:09:56,10:09:56,1,0,-480,
183,2074/11/29,TUE,09:27:06,09:27:06,1,0,-480,
183,2074/11/30,WED,10:17:48,17:57:25,2,460,-20,
185,2074/11/02,WED,09:09:25,09:09:25,1,0,-480,
185,2074/11/06,SUN,09:57:41,17:58:01,2,481,1,
185,2074/11/08,TUE,10:00:44,18:05:19,2,485,5,
185,2074/11/09,WED,10:03:16,18:05:56,2,482,2,
185,2074/11/10,THU,10:02:14,17:54:35,2,472,-8,
185,2074/11/11,FRI,10:02:17,18:10:06,2,488,8,
185,2074/11/13,SUN,10:44:11,17:58:01,2,434,-46,
185,2074/11/14,MON,10:13:24,17:55:46,2,462,-18,
185,2074/11/15,TUE,10:04:58,18:15:54,2,491,11,
185,2074/11/16,WED,10:02:14,17:56:37,3,474,-6,
185,2074/11/18,FRI,10:01:26,10:01:26,1,0,-480,
185,2074/11/21,MON,09:55:59,18:04:07,2,489,9,
185,2074/11/22,TUE,09:59:42,18:12:20,2,493,13,
185,2074/11/23,WED,09:40:51,18:09:11,2,509,29,
185,2074/11/25,FRI,09:57:22,18:08:50,2,491,11,
185,2074/11/27,SUN,10:06:35,18:03:35,2,477,-3,
185,2074/11/28,MON,10:01:36,18:03:33,2,482,2,
185,2074/11/30,WED,09:54:57,09:54:57,1,0,-480,
186,2074/11/02,WED,09:59:08,18:11:57,2,492,12,
186,2074/11/03,THU,09:57:16,18:09:08,2,492,12,
186,2074/11/04,FRI,12:53:49,18:09:24,2,316,-164,
186,2074/11/06,SUN,10:06:54,17:58:10,2,472,-8,
186,2074/11/08,TUE,10:07:10,17:59:39,2,472,-8,
186,2074/11/09,WED,10:06:35,18:11:35,2,485,5,
186,2074/11/11,FRI,09:57:18,17:59:29,2,482,2,
186,2074/11/13,SUN,09:58:46,17:55:13,2,477,-3,
186,2074/11/14,MON,09:59:33,18:05:44,2,486,6,
186,2074/11/15,TUE,10:11:36,18:03:16,2,472,-8,
186,2074/11/22,TUE,09:50:53,09:50:53,1,0,-480,
186,2074/11/25,FRI,09:49:25,18:04:59,2,495,15,
186,2074/11/27,SUN,09:59:47,18:26:12,2,507,27,
186,2074/11/28,MON,10:06:12,10:06:12,1,0,-480,
186,2074/11/30,WED,09:54:54,09:54:54,1,0,-480,
187,2074/11/02,WED,10:29:59,18:15:02,2,466,-14,
187,2074/11/03,THU,10:47:31,18:02:56,2,435,-45,
187,2074/11/06,SUN,10:19:18,18:06:12,2,467,-13,
187,2074/11/08,TUE,18:14:48,18:14:48,1,0,-480,
187,2074/11/09,WED,10:37:28,18:05:26,2,448,-32,
187,2074/11/10,THU,10:24:47,18:06:24,2,462,-18,
187,2074/11/11,FRI,10:59:21,18:02:21,2,423,-57,
187,2074/11/13,SUN,10:21:14,18:09:36,2,468,-12,
187,2074/11/14,MON,10:32:51,17:03:02,2,391,-89,
187,2074/11/15,TUE,10:17:02,18:12:47,2,475,-5,
187,2074/11/16,WED,17:19:21,17:19:21,1,0,-480,
187,2074/11/18,FRI,10:32:31,18:04:50,2,452,-28,
187,2074/11/20,SUN,10:29:59,18:07:43,2,458,-22,
187,2074/11/21,MON,10:35:17,18:27:34,2,472,-8,
187,2074/11/22,TUE,10:47:20,18:05:12,2,438,-42,
187,2074/11/25,FRI,10:33:29,18:06:51,2,453,-27,
187,2074/11/27,SUN,10:00:06,18:07:34,2,487,7,
187,2074/11/28,MON,10:16:39,18:05:56,2,469,-11,
187,2074/11/29,TUE,10:11:26,18:11:04,2,480,0,
187,2074/11/30,WED,10:07:35,18:08:36,2,481,1,
188,2074/11/02,WED,10:08:15,18:15:41,2,487,7,
188,2074/11/03,THU,09:50:26,18:03:31,2,493,13,
188,2074/11/06,SUN,09:56:58,18:06:47,2,490,10,
188,2074/11/08,TUE,09:53:24,18:13:24,2,500,20,
188,2074/11/09,WED,09:03:36,18:06:42,2,543,63,
188,2074/11/10,THU,08:00:55,18:06:46,2,606,126,
188,2074/11/11,FRI,10:07:47,18:03:23,2,476,-4,
188,2074/11/13,SUN,10:21:18,18:09:40,2,468,-12,
188,2074/11/14,MON,09:48:35,18:06:43,2,498,18,
188,2074/11/15,TUE,09:53:17,18:13:17,2,500,20,
188,2074/11/16,WED,09:48:58,17:19:51,2,451,-29,
188,2074/11/18,FRI,09:49:56,18:04:16,2,495,15,
188,2074/11/20,SUN,09:43:03,18:07:49,2,504,24,
188,2074/11/21,MON,09:49:59,18:27:16,2,518,38,
188,2074/11/22,TUE,09:53:12,18:05:44,2,492,12,
188,2074/11/23,WED,09:45:08,18:01:58,2,496,16,
188,2074/11/25,FRI,09:45:50,18:07:04,2,502,22,
188,2074/11/27,SUN,09:51:16,16:57:48,2,426,-54,
188,2074/11/28,MON,09:49:26,18:05:37,2,496,16,
188,2074/11/29,TUE,10:00:27,18:10:46,2,490,10,
188,2074/11/30,WED,09:51:57,18:08:28,2,497,17,
189,2074/11/02,WED,09:54:33,18:07:30,2,493,13,
189,2074/11/03,THU,10:37:55,18:07:06,2,450,-30,
189,2074/11/06,SUN,09:45:24,18:04:49,2,499,19,
189,2074/11/08,TUE,10:12:09,17:57:19,2,465,-15,
189,2074/11/09,WED,10:23:23,18:13:47,2,470,-10,
189,2074/11/10,THU,09:56:14,18:18:42,2,502,22,
189,2074/11/11,FRI,11:11:33,17:58:31,2,407,-73,
189,2074/11/13,SUN,10:01:58,18:04:43,2,483,3,
189,2074/11/14,MON,10:12:37,18:02:33,2,470,-10,
189,2074/11/15,TUE,09:47:52,18:14:23,2,507,27,
189,2074/11/16,WED,10:32:38,10:32:38,1,0,-480,
189,2074/11/18,FRI,10:04:16,17:58:20,2,474,-6,
189,2074/11/20,SUN,09:58:21,18:59:25,2,541,61,
189,2074/11/21,MON,10:09:50,18:32:06,2,503,23,
189,2074/11/22,TUE,10:49:00,18:01:22,2,432,-48,
189,2074/11/23,WED,10:23:31,18:27:28,2,484,4,
189,2074/11/25,FRI,09:51:34,18:02:47,2,491,11,
189,2074/11/27,SUN,09:43:55,19:33:52,2,590,110,
189,2074/11/28,MON,10:13:49,10:13:49,1,0,-480,
189,2074/11/29,TUE,11:06:01,18:04:09,2,418,-62,
189,2074/11/30,WED,10:33:54,18:14:05,2,461,-19,
190,2074/11/02,WED,10:09:42,18:02:50,2,473,-7,
190,2074/11/03,THU,10:03:24,17:57:10,2,474,-6,
190,2074/11/06,SUN,10:14:09,18:01:00,2,467,-13,
190,2074/11/08,TUE,10:05:15,18:00:19,2,475,-5,
190,2074/11/09,WED,10:02:22,18:04:15,2,482,2,
190,2074/11/10,THU,10:11:00,18:01:11,2,470,-10,
190,2074/11/11,FRI,10:07:24,17:57:03,2,470,-10,
190,2074/11/13,SUN,10:04:35,17:17:37,2,433,-47,
190,2074/11/14,MON,09:59:08,18:06:08,2,487,7,
190,2074/11/15,TUE,10:12:58,17:58:15,2,466,-14,
190,2074/11/16,WED,10:07:52,17:46:19,2,459,-21,
190,2074/11/18,FRI,10:02:53,18:03:16,2,481,1,
190,2074/11/20,SUN,10:02:21,18:11:24,2,489,9,
190,2074/11/21,MON,10:00:30,17:44:45,2,464,-16,
190,2074/11/22,TUE,10:12:17,17:58:24,2,466,-14,
190,2074/11/23,WED,09:55:52,18:08:03,2,493,13,
190,2074/11/25,FRI,10:04:38,17:58:14,2,474,-6,
190,2074/11/27,SUN,09:57:04,17:59:08,2,482,2,
190,2074/11/28,MON,10:02:47,17:56:40,2,474,-6,
190,2074/11/29,TUE,10:02:01,18:01:19,2,479,-1,
190,2074/11/30,WED,09:58:18,17:59:25,2,481,1,
192,2074/11/02,WED,10:09:39,17:58:37,2,469,-11,
192,2074/11/03,THU,10:12:30,17:57:31,2,465,-15,
192,2074/11/06,SUN,10:07:23,17:59:10,2,472,-8,
192,2074/11/08,TUE,10:01:46,17:59:32,2,478,-2,
192,2074/11/09,WED,10:08:54,18:02:18,2,474,-6,
192,2074/11/10,THU,10:12:29,18:01:04,2,469,-11,
192,2074/11/11,FRI,10:00:07,17:59:06,2,479,-1,
192,2074/11/13,SUN,10:17:34,18:00:19,2,463,-17,
192,2074/11/14,MON,10:08:25,17:57:23,2,469,-11,
192,2074/11/15,TUE,10:16:30,18:03:02,2,467,-13,
192,2074/11/16,WED,10:07:50,17:20:47,2,433,-47,
192,2074/11/18,FRI,10:04:57,17:59:20,2,475,-5,
192,2074/11/21,MON,10:09:47,18:01:31,2,472,-8,
192,2074/11/22,TUE,10:09:51,17:59:09,2,470,-10,
192,2074/11/23,WED,10:02:49,18:05:01,2,483,3,
192,2074/11/25,FRI,10:07:28,18:00:49,2,473,-7,
192,2074/11/27,SUN,10:15:32,18:00:17,2,465,-15,
192,2074/11/28,MON,10:04:46,18:00:06,2,476,-4,
192,2074/11/29,TUE,10:14:11,17:58:53,2,464,-16,
192,2074/11/30,WED,09:58:12,18:01:12,2,483,3,
193,2074/11/02,WED,10:01:28,18:03:38,2,482,2,
193,2074/11/03,THU,09:58:21,18:21:51,2,503,23,
193,2074/11/06,SUN,10:09:12,18:06:15,2,477,-3,
193,2074/11/08,TUE,10:02:55,18:07:40,2,485,5,
193,2074/11/09,WED,10:04:22,18:27:05,2,503,23,
193,2074/11/10,THU,09:59:43,18:43:32,2,524,44,
193,2074/11/11,FRI,10:07:32,18:04:02,2,477,-3,
193,2074/11/13,SUN,10:04:28,19:44:41,2,580,100,
193,2074/11/14,MON,09:56:15,18:16:03,2,500,20,
193,2074/11/15,TUE,10:11:00,18:32:09,3,501,21,
193,2074/11/16,WED,10:05:07,17:18:43,2,433,-47,
193,2074/11/18,FRI,09:59:44,09:59:44,1,0,-480,
193,2074/11/20,SUN,10:07:30,18:09:46,2,482,2,
193,2074/11/21,MON,10:08:02,18:38:17,2,510,30,
193,2074/11/22,TUE,10:04:07,18:06:33,2,482,2,
193,2074/11/23,WED,10:01:41,18:46:07,3,525,45,
193,2074/11/25,FRI,10:05:58,18:03:46,2,478,-2,
193,2074/11/27,SUN,10:08:35,18:07:55,2,479,-1,
193,2074/11/28,MON,10:09:40,18:12:56,2,483,3,
193,2074/11/29,TUE,10:05:55,18:05:19,2,480,0,
193,2074/11/30,WED,10:07:51,18:07:42,2,480,0,
194,2074/11/02,WED,11:59:57,18:05:04,2,366,-114,
194,2074/11/03,THU,10:11:24,18:59:16,2,528,48,
194,2074/11/06,SUN,10:24:20,18:00:04,2,456,-24,
194,2074/11/08,TUE,10:11:58,19:34:27,2,563,83,
194,2074/11/09,WED,10:15:36,10:15:36,1,0,-480,
194,2074/11/10,THU,10:04:29,18:01:18,2,477,-3,
194,2074/11/11,FRI,10:46:07,17:58:59,2,432,-48,
194,2074/11/13,SUN,10:02:51,17:56:15,2,474,-6,
194,2074/11/14,MON,10:09:00,18:03:39,3,474,-6,
194,2074/11/15,TUE,10:01:16,18:06:32,2,485,5,
194,2074/11/16,WED,10:53:14,10:53:14,1,0,-480,
194,2074/11/18,FRI,10:19:00,18:00:03,2,461,-19,
194,2074/11/20,SUN,10:14:15,18:16:40,2,482,2,
194,2074/11/21,MON,10:11:34,18:01:14,2,470,-10,
194,2074/11/22,TUE,10:08:16,17:59:06,2,471,-9,
194,2074/11/23,WED,10:07:15,18:10:14,2,483,3,
194,2074/11/25,FRI,10:04:53,18:00:34,3,476,-4,
194,2074/11/27,SUN,10:01:23,10:01:23,1,0,-480,
194,2074/11/28,MON,10:12:23,18:02:45,2,470,-10,
194,2074/11/29,TUE,10:10:30,18:19:55,2,489,9,
194,2074/11/30,WED,10:31:44,18:15:30,2,464,-16,
196,2074/11/02,WED,10:03:58,17:58:27,2,475,-5,
196,2074/11/03,THU,10:03:21,17:57:06,2,474,-6,
196,2074/11/06,SUN,10:04:35,17:58:55,2,474,-6,
196,2074/11/08,TUE,10:01:50,10:01:50,1,0,-480,
196,2074/11/09,WED,10:08:51,19:12:57,2,544,64,
196,2074/11/10,THU,10:16:56,18:02:38,2,466,-14,
196,2074/11/11,FRI,10:02:45,18:00:08,2,478,-2,
196,2074/11/13,SUN,10:12:13,17:56:34,2,464,-16,
196,2074/11/15,TUE,10:25:24,18:03:05,2,458,-22,
196,2074/11/16,WED,09:59:06,17:17:17,2,438,-42,
196,2074/11/18,FRI,10:10:36,17:58:31,2,468,-12,
196,2074/11/20,SUN,09:51:59,18:02:03,2,491,11,
196,2074/11/21,MON,10:44:43,17:46:29,2,422,-58,
196,2074/11/22,TUE,09:46:47,17:58:41,2,492,12,
196,2074/11/23,WED,09:50:15,18:10:33,2,500,20,
196,2074/11/25,FRI,10:18:00,18:00:55,2,462,-18,
196,2074/11/27,SUN,09:47:04,09:47:04,1,0,-480,
196,2074/11/28,MON,09:39:58,19:06:19,2,567,87,
196,2074/11/29,TUE,09:44:06,17:58:42,2,494,14,
196,2074/11/30,WED,09:58:15,18:17:12,2,499,19,
197,2074/11/02,WED,10:13:31,18:05:35,2,472,-8,
197,2074/11/03,THU,09:52:06,18:08:28,2,496,16,
197,2074/11/06,SUN,10:16:51,18:02:21,2,466,-14,
197,2074/11/08,TUE,10:14:04,18:07:10,2,473,-7,
197,2074/11/09,WED,10:23:44,18:09:13,2,466,-14,
197,2074/11/10,THU,10:17:42,18:12:20,2,475,-5,
197,2074/11/11,FRI,09:56:14,18:02:27,2,486,6,
197,2074/11/13,SUN,10:04:11,18:07:28,2,483,3,
197,2074/11/14,MON,10:41:40,18:07:29,2,446,-34,
197,2074/11/15,TUE,10:14:02,18:13:47,2,479,-1,
197,2074/11/16,WED,10:13:28,17:27:20,2,434,-46,
197,2074/11/18,FRI,09:43:41,18:17:22,2,514,34,
197,2074/11/20,SUN,09:56:42,18:11:58,2,495,15,
197,2074/11/21,MON,10:09:00,18:12:35,2,483,3,
197,2074/11/22,TUE,10:25:12,18:06:21,2,461,-19,
197,2074/11/23,WED,09:56:35,18:45:16,2,529,49,
197,2074/11/25,FRI,09:59:35,18:09:05,2,490,10,
197,2074/11/27,SUN,10:15:23,18:06:47,2,471,-9,
197,2074/11/28,MON,10:19:43,18:11:11,3,472,-8,
197,2074/11/29,TUE,10:05:27,18:11:41,2,486,6,
197,2074/11/30,WED,09:58:07,18:11:39,2,493,13,
198,2074/11/02,WED,10:44:21,17:57:27,2,433,-47,
198,2074/11/03,THU,10:48:10,18:08:38,2,440,-40,
198,2074/11/06,SUN,10:50:18,18:05:37,2,435,-45,
198,2074/11/08,TUE,10:19:54,18:01:08,2,462,-18,
198,2074/11/09,WED,10:49:48,18:02:59,2,433,-47,
198,2074/11/10,THU,10:36:19,18:12:41,2,456,-24,
198,2074/11/11,FRI,10:37:31,17:58:12,2,441,-39,
198,2074/11/13,SUN,10:35:32,17:56:24,2,441,-39,
198,2074/11/14,MON,10:40:31,17:57:56,2,437,-43,
198,2074/11/15,TUE,10:45:22,10:45:22,1,0,-480,
198,2074/11/16,WED,10:32:00,17:25:01,2,413,-67,
198,2074/11/18,FRI,10:33:11,17:58:15,2,445,-35,
198,2074/11/21,MON,10:38:49,17:59:57,2,441,-39,
198,2074/11/22,TUE,10:54:48,10:54:48,1,0,-480,
198,2074/11/23,WED,10:45:22,18:01:44,2,436,-44,
198,2074/11/25,FRI,10:45:09,10:45:09,1,0,-480,
198,2074/11/27,SUN,10:34:37,18:10:36,2,456,-24,
198,2074/11/28,MON,10:33:38,10:33:38,1,0,-480,
198,2074/11/30,WED,10:37:07,17:58:58,2,441,-39,
199,2074/11/03,THU,09:43:37,18:11:38,2,508,28,
199,2074/11/06,SUN,10:14:06,18:00:53,2,466,-14,
199,2074/11/08,TUE,09:32:53,09:32:53,1,0,-480,
199,2074/11/09,WED,10:15:38,18:44:20,2,509,29,
199,2074/11/10,THU,10:03:45,18:06:40,2,483,3,
199,2074/11/11,FRI,10:12:26,18:01:49,2,469,-11,
199,2074/11/13,SUN,10:12:33,18:00:44,2,468,-12,
199,2074/11/14,MON,10:33:35,18:05:21,2,452,-28,
199,2074/11/15,TUE,09:56:18,18:12:17,2,496,16,
199,2074/11/16,WED,10:33:24,17:14:47,2,401,-79,
199,2074/11/18,FRI,09:28:30,18:02:30,2,514,34,
199,2074/11/20,SUN,09:41:04,18:11:07,2,510,30,
199,2074/11/21,MON,10:13:55,18:04:55,2,471,-9,
199,2074/11/22,TUE,10:07:14,17:58:07,2,471,-9,
199,2074/11/23,WED,10:24:39,18:24:47,2,480,0,
199,2074/11/25,FRI,10:21:23,17:59:31,2,458,-22,
199,2074/11/27,SUN,09:55:59,18:00:03,2,485,5,
199,2074/11/28,MON,10:17:27,10:17:27,1,0,-480,
199,2074/11/29,TUE,10:22:20,18:01:56,2,459,-21,
199,2074/11/30,WED,10:34:28,18:03:39,2,449,-31,
200,2074/11/09,WED,11:02:50,18:02:03,4,420,-60,
200,2074/11/10,THU,09:55:58,18:00:43,2,485,5,
200,2074/11/11,FRI,09:48:06,17:58:54,2,490,10,
200,2074/11/13,SUN,09:27:12,17:57:25,2,510,30,
200,2074/11/14,MON,09:48:28,17:57:02,2,489,9,
200,2074/11/15,TUE,09:43:24,09:43:24,1,0,-480,
200,2074/11/16,WED,09:39:05,17:14:54,2,455,-25,
200,2074/11/18,FRI,09:22:15,17:59:27,2,517,37,
200,2074/11/20,SUN,09:30:51,18:04:19,2,514,34,
200,2074/11/21,MON,09:16:49,17:59:44,2,523,43,
200,2074/11/22,TUE,09:31:23,17:58:38,2,507,27,
200,2074/11/23,WED,09:04:55,09:04:55,1,0,-480,
200,2074/11/25,FRI,09:37:18,17:59:40,2,502,22,
200,2074/11/27,SUN,09:47:50,18:00:27,2,493,13,
200,2074/11/28,MON,09:39:13,17:58:44,2,499,19,
200,2074/11/29,TUE,09:45:13,17:59:02,2,494,14,
200,2074/11/30,WED,09:44:09,18:02:58,2,498,18,
201,2074/11/02,WED,10:44:23,17:56:16,2,432,-48,
201,2074/11/03,THU,10:48:07,18:08:35,2,440,-40,
201,2074/11/06,SUN,10:50:20,18:05:32,2,435,-45,
201,2074/11/08,TUE,10:19:57,18:01:05,2,462,-18,
201,2074/11/09,WED,11:05:05,18:00:38,2,415,-65,
201,2074/11/10,THU,10:37:24,18:10:46,2,453,-27,
201,2074/11/11,FRI,10:37:33,17:57:29,2,440,-40,
201,2074/11/13,SUN,10:35:29,10:35:29,1,0,-480,
201,2074/11/14,MON,10:40:33,10:40:33,1,0,-480,
201,2074/11/15,TUE,10:45:19,18:01:22,2,436,-44,
201,2074/11/16,WED,10:31:56,17:25:32,2,414,-66,
201,2074/11/18,FRI,10:33:08,17:58:07,2,445,-35,
201,2074/11/21,MON,10:38:45,18:00:26,2,442,-38,
201,2074/11/22,TUE,10:24:22,17:57:53,2,453,-27,
201,2074/11/23,WED,10:29:50,18:01:41,2,452,-28,
201,2074/11/25,FRI,10:29:36,18:00:02,2,451,-29,
201,2074/11/26,SAT,11:04:47,11:04:47,1,0,0,
201,2074/11/27,SUN,10:34:33,18:10:33,2,456,-24,
201,2074/11/28,MON,10:33:35,17:57:23,2,444,-36,
201,2074/11/30,WED,10:37:04,17:58:31,2,441,-39,
202,2074/11/02,WED,09:58:40,18:07:09,2,489,9,
202,2074/11/03,THU,10:14:04,18:16:35,2,482,2,
202,2074/11/08,TUE,09:56:35,18:14:37,2,498,18,
202,2074/11/09,WED,10:08:02,18:14:37,2,486,6,
202,2074/11/10,THU,10:23:13,18:12:50,2,469,-11,
202,2074/11/11,FRI,10:06:43,18:08:46,2,482,2,
202,2074/11/13,SUN,10:48:31,18:07:59,2,439,-41,
202,2074/11/14,MON,10:03:30,18:12:31,2,489,9,
202,2074/11/15,TUE,09:59:30,18:16:17,2,497,17,
202,2074/11/16,WED,17:27:03,17:27:03,1,0,-480,
202,2074/11/18,FRI,10:06:55,18:17:34,2,491,11,
202,2074/11/20,SUN,10:11:44,18:09:39,2,478,-2,
202,2074/11/21,MON,10:25:19,18:14:52,2,469,-11,
202,2074/11/22,TUE,10:08:38,18:06:26,2,478,-2,
202,2074/11/23,WED,10:09:04,10:09:04,1,0,-480,
202,2074/11/25,FRI,10:01:56,18:09:16,3,488,8,
202,2074/11/27,SUN,09:58:05,18:10:57,2,492,12,
202,2074/11/28,MON,10:08:22,18:11:30,2,483,3,
202,2074/11/29,TUE,18:31:31,18:31:31,1,0,-480,
202,2074/11/30,WED,09:56:35,18:17:49,2,501,21,
203,2074/11/02,WED,09:56:40,18:01:04,2,485,5,
203,2074/11/03,THU,09:40:31,18:07:50,2,507,27,
203,2074/11/06,SUN,09:29:36,17:56:36,2,507,27,
203,2074/11/08,TUE,09:50:45,17:59:28,2,489,9,
203,2074/11/09,WED,09:44:45,18:16:15,2,512,32,
203,2074/11/10,THU,18:03:30,18:03:30,1,0,-480,
203,2074/11/11,FRI,10:53:38,18:01:53,2,428,-52,
203,2074/11/13,SUN,09:56:35,09:56:35,1,0,-480,
203,2074/11/14,MON,09:53:27,18:00:19,2,487,7,
203,2074/11/15,TUE,09:37:09,09:37:09,1,0,-480,
203,2074/11/16,WED,09:51:38,09:51:38,1,0,-480,
203,2074/11/18,FRI,09:57:57,17:58:28,2,481,1,
203,2074/11/20,SUN,13:55:55,18:00:22,2,245,-235,
203,2074/11/21,MON,09:50:57,18:09:58,2,499,19,
203,2074/11/22,TUE,09:59:35,18:03:32,2,484,4,
203,2074/11/25,FRI,10:00:50,10:00:50,1,0,-480,
203,2074/11/27,SUN,12:09:07,18:00:21,2,351,-129,
203,2074/11/28,MON,18:01:56,18:01:56,1,0,-480,
203,2074/11/29,TUE,10:19:50,18:02:21,2,463,-17,
203,2074/11/30,WED,11:21:16,18:03:05,2,402,-78,
204,2074/11/09,WED,10:56:10,18:08:28,2,432,-48,
204,2074/11/10,THU,10:02:20,18:12:31,2,490,10,
204,2074/11/11,FRI,09:38:22,18:02:40,2,504,24,
204,2074/11/13,SUN,10:04:04,18:07:12,2,483,3,
204,2074/11/14,MON,10:41:47,18:07:51,2,446,-34,
204,2074/11/15,TUE,10:05:05,18:12:28,2,487,7,
204,2074/11/16,WED,09:51:34,17:26:25,2,455,-25,
204,2074/11/18,FRI,09:43:48,18:16:49,2,513,33,
204,2074/11/20,SUN,09:56:33,18:09:35,2,493,13,
204,2074/11/21,MON,10:12:08,18:12:00,2,480,0,
204,2074/11/22,TUE,09:49:27,18:06:18,2,497,17,
204,2074/11/23,WED,10:09:01,10:09:01,1,0,-480,
204,2074/11/25,FRI,09:59:25,18:09:38,2,490,10,
204,2074/11/27,SUN,10:15:29,18:06:54,2,471,-9,
204,2074/11/28,MON,10:19:33,18:11:05,2,472,-8,
204,2074/11/29,TUE,10:05:24,18:10:36,2,485,5,
204,2074/11/30,WED,09:43:50,18:10:21,2,507,27,
205,2074/11/10,THU,13:23:44,18:00:49,2,277,-203,
205,2074/11/11,FRI,10:07:20,17:58:47,2,471,-9,
205,2074/11/13,SUN,10:10:54,17:58:26,2,468,-12,
205,2074/11/14,MON,10:43:33,17:59:41,2,436,-44,
205,2074/11/15,TUE,09:42:46,18:04:25,2,502,22,
205,2074/11/16,WED,10:27:40,17:13:35,2,406,-74,
205,2074/11/18,FRI,10:05:13,17:59:15,2,474,-6,
205,2074/11/20,SUN,09:59:46,18:04:49,2,485,5,
205,2074/11/21,MON,10:33:28,17:58:40,2,445,-35,
205,2074/11/22,TUE,10:04:01,17:58:04,2,474,-6,
205,2074/11/23,WED,10:04:43,18:14:24,2,490,10,
205,2074/11/25,FRI,09:55:10,17:58:36,2,483,3,
205,2074/11/27,SUN,09:47:39,17:59:51,2,492,12,
205,2074/11/28,MON,09:57:46,17:59:04,2,482,2,
205,2074/11/29,TUE,09:55:51,18:01:11,2,486,6,
205,2074/11/30,WED,10:03:30,17:59:34,2,476,-4,
206,2074/11/10,THU,13:27:40,18:01:33,2,274,-206,
206,2074/11/11,FRI,09:35:28,17:59:32,2,504,24,
206,2074/11/13,SUN,09:36:04,18:03:14,2,507,27,
206,2074/11/14,MON,09:35:35,17:56:01,2,501,21,
206,2074/11/15,TUE,09:24:43,18:06:36,2,522,42,
206,2074/11/16,WED,09:29:17,18:06:41,2,517,37,
206,2074/11/18,FRI,09:22:09,18:00:18,2,518,38,
206,2074/11/21,MON,09:21:04,18:09:49,2,528,48,
206,2074/11/22,TUE,09:20:41,18:02:00,2,522,42,
206,2074/11/23,WED,09:30:19,18:06:21,2,516,36,
206,2074/11/25,FRI,09:39:51,18:05:13,2,506,26,
206,2074/11/27,SUN,09:27:19,17:59:05,2,512,32,
206,2074/11/28,MON,09:36:01,17:58:58,2,502,22,
206,2074/11/29,TUE,09:24:22,18:04:17,2,520,40,
206,2074/11/30,WED,09:32:30,18:07:30,2,515,35,
207,2074/11/13,SUN,11:08:11,17:58:09,2,410,-70,
207,2074/11/15,TUE,10:01:04,18:07:36,2,486,6,
207,2074/11/16,WED,10:00:25,17:13:05,2,433,-47,
207,2074/11/18,FRI,10:10:46,18:00:25,2,470,-10,
207,2074/11/20,SUN,10:40:42,18:10:57,2,450,-30,
207,2074/11/21,MON,10:16:55,18:09:45,2,473,-7,
207,2074/11/22,TUE,10:24:30,17:58:14,2,454,-26,
207,2074/11/23,WED,09:49:45,18:10:00,2,501,21,
207,2074/11/27,SUN,10:31:16,18:00:10,2,449,-31,
207,2074/11/28,MON,09:48:38,17:58:00,2,490,10,
207,2074/11/29,TUE,10:36:10,10:36:10,1,0,-480,
207,2074/11/30,WED,10:31:51,18:02:28,2,451,-29,
208,2074/11/25,FRI,10:36:10,18:01:27,2,445,-35,
208,2074/11/27,SUN,09:47:58,18:01:11,2,494,14,
208,2074/11/28,MON,09:51:58,18:07:45,2,496,16,
208,2074/11/29,TUE,10:15:14,18:00:21,2,465,-15,
208,2074/11/30,WED,09:28:24,18:06:26,2,518,38,
209,2074/11/25,FRI,10:38:07,17:58:30,2,440,-40,
209,2074/11/27,SUN,09:48:34,17:59:56,2,491,11,
209,2074/11/28,MON,09:59:50,17:59:15,2,480,0,
209,2074/11/29,TUE,09:55:03,18:01:15,2,486,6,
209,2074/11/30,WED,09:55:19,17:59:28,2,484,4,
